Id,Predicted
1256,-176.08681007822133
1257,7.24318051392708
1258,-11723.583950000013
1259,-22767.968920000058
1260,-26851.005180000044
1261,-5878.879876946388
1262,-0.26248330945619786
1263,-26519.100370000022
1264,-6.855777288677888
1265,7.42401754712786
1266,-2546.863439999999
1267,7.5352440555364755
1268,-0.6920235541804648
1269,0.9322117639397152
1270,412.28333376847036
1271,1.955997858302631
1272,65.6383290173195
1273,1.8064136898156073
1274,-16845.46487
1275,-17.449770688094656
1276,-297.4802060483076
1277,-0.3940860944342077
1278,-41.92680782213679
1279,-7060.861910043399
1280,2.2705017748013296
1281,246.5925864852182
1282,-13593.691710000056
1283,-0.8465115690405586
1284,0.33239126561083093
1285,3.390428522356789
1286,-3.3666459504171966
1287,-8102.921480000002
1288,-10.308750547952812
1289,5.027944065026243
1290,-1.928699047419852
1291,-1579.4246292743312
1292,-0.708688343356934
1293,8.727324100846428
1294,-10.872887056700922
1295,-0.5175170255577736
1296,-0.19397532901741418
1297,1.9745922031895558
1298,4.528319976665624
1299,-4285.57832000001
1300,-2439.442819999997
1301,-3690.4598313352085
1302,-0.7897847257000724
1303,0.11874690063458902
1304,29.756588489324397
1305,0.5094758327307632
1306,-15.68078441509754
1307,0.3788259298076578
1308,38.61518451049572
1309,-0.2799204754443487
1310,0.194985139945107
1311,52.94071686713979
1312,8.693023401945245
1313,-20839.679610000017
1314,-0.3776672017651922
1315,-2274.24627326704
1316,-15.98757983350376
1317,-200.10369162269905
1318,-16965.59458000002
1319,-51.42685184825948
1320,0.38107072551950255
1321,-23763.590000000007
1322,-3.2662386628571647
1323,-0.7861715651598562
1324,2.463984394065675
1325,0.17573427891314464
1326,0.9517340244975071
1327,0.2732492022436546
1328,-2956.48463511031
1329,-1.688803321530479
1330,0.6146870861740661
1331,1.6528242664516488
1332,-14.624567369058413
1333,2.9676862282759364
1334,7.275019648750458
1335,-19.382924268544638
1336,9.422985765403542
1337,-5847.425689999987
1338,5.22895004222788
1339,-0.17055776478650617
1340,2.8176745729736337
1341,0.8073908683499846
1342,-0.010652932622683395
1343,-12541.880079999974
1344,8.654015259547752
1345,-13466.531618040328
1346,-1.2849878184328565
1347,0.6938036291479092
1348,14.34388254596628
1349,-8139.488210000002
1350,-148.43511997259196
1351,1.2465362647169325
1352,-16607.758720000023
1353,0.8653269554450669
1354,-123.94181675826445
1355,-262.6695266961254
1356,-0.08671721838560278
1357,203.06971756054838
1358,-13845.837479999997
1359,-0.9071188202977378
1360,-12361.366709999993
1361,1.2441975497523443
1362,-2786.044927090056
1363,0.5145895432313514
1364,0.23773813201460275
1365,11.515543498276346
1366,-12179.906059999985
1367,-0.4724323686810194
1368,3.976001970975183
1369,0.45391830114003484
1370,-2055.032356754175
1371,-4605.449759999996
1372,-4773.7506555347545
1373,0.15733423772528868
1374,-5.954735104004875
1375,-1.338910672125956
1376,5.73044694979379
1377,-12.016397368419723
1378,-11918.080899999997
1379,-119.02027603483954
1380,26.885920354663437
1381,-20.971236643920378
1382,-3222.066569999998
1383,2.538767237600273
1384,1.4307077388187013
1385,-0.1340751162408608
1386,-0.5847143795229415
1387,-2683.2427100000004
1388,-7077.814740000004
1389,-20.34435647563404
1390,0.2273410483515656
1391,-6063.098332068693
1392,-0.6722489324336837
1393,1.3452556609502386
1394,2.174754721258638
1395,3.053623531798693
1396,1.3559331094247309
1397,7.5210981525405165
1398,-5.315770270965347
1399,1.2056645067028458
1400,-37.39581382716259
1401,271.01257937964124
1402,2.972222142409879
1403,-3410.847949999992
1404,-3.889510591644251
1405,-3.5940749272497317
1406,203.1905793218889
1407,16.686909885440052
1408,-1.5901641515065208
1409,-2.9552944278100464
1410,-8554.651139999998
1411,-0.1580594931470383
1412,4.9249751867431115
1413,-2160.88000695364
1414,19.425971708579613
1415,4.084570360513963
1416,-0.9175734668279149
1417,-3529.299438540486
1418,0.9265698181109621
1419,-2088.7759558308308
1420,5.426563392989715
1421,-2.8332861020921154
1422,-2.361463673535291
1423,1892.5994402536855
1424,-1061.4608091211282
1425,1219.90194228814
1426,1.1272222456270746
1427,-3017.3278824849
1428,36.54811503496572
1429,1048.5886517251422
1430,-3708.0515900000028
1431,3.720829014251584
1432,0.6094240478281077
1433,-2.42998416507
1434,28.748704976529915
1435,-10696.306039999996
1436,-20674.96530000003
1437,2.0254604408741264
1438,-3440.5985400000045
1439,-4840.493850000003
1440,2.253754479567933
1441,-9012.65579
1442,2.2622645854524412
1443,1.7515651137990433
1444,132.03247238398603
1445,-1.2594040982507995
1446,1.6404624034505464
1447,30.568804186713653
1448,-0.3826313058230703
1449,-1.174411283948348
1450,7.951165224069237
1451,0.2973132918788598
1452,6.369458029341738
1453,-1322.1563208390849
1454,-3003.2188099999994
1455,9.77430658288225
1456,-2708.0975500000036
1457,51.27608370885738
1458,-26.291867913297647
1459,-1.4906919340282907
1460,-5236.88731
1461,59.49989455282597
1462,-0.4300287479458982
1463,-0.7921492665756172
1464,70.41729557534501
1465,-553.1302949643689
1466,0.38321074042005676
1467,-3125.226565860082
1468,-3963.738389831857
1469,-1301.8516884849585
1470,0.2687828672259868
1471,-7038.205579999997
1472,7.361513666164251
1473,-1.049771943241421
1474,-7.610243134104958
1475,-1.196532727110603
1476,-3507.5047499999964
1477,-5116.591599999993
1478,19.062335805908845
1479,-103.6809487789993
1480,10.322772511400528
1481,-7.95391042675119
1482,0.6268860575138402
1483,-1894.0619299999942
1484,0.1390594277511377
1485,1.1994710355129772
1486,-3.026772638410395
1487,-8442.945959999986
1488,-5.157945930344803
1489,-0.3286977048247476
1490,-7670.837810000007
1491,297.558770985503
1492,-2404.0723869083895
1493,-0.10893303531632358
1494,-0.07693882594590046
1495,-415.64501193777244
1496,-14547.079049999988
1497,-770.7735121981494
1498,-0.6040458720248688
1499,-9998.328990000002
1500,220.36864593350953
1501,-6289.673989999993
1502,-3.3365918209826644
1503,2.8240607577967203
1504,21.362680918119263
1505,1.089742368769662
1506,-5979.773499999996
1507,-1.3285200297517612
1508,-777.4822111041058
1509,450.96948724548025
1510,-455.3150021216399
1511,1.2605473476872324
1512,0.6709270810611722
1513,-1.1506216149577462
1514,4.320345677607864
1515,3.6561010059201515
1516,0.10822807744369828
1517,20.199629888087436
1518,2.5643791335013937
1519,3.8728944913934225
1520,-3.6035809122030154
1521,-2534.124542995454
1522,-0.1691925472020097
1523,148.0462306552377
1524,-0.3886869643776379
1525,-13987.835209999988
1526,-1391.807175139866
1527,-0.8857468210511008
1528,264.0961849897166
1529,-1.1281311036750934
1530,24.34063548132979
1531,320.53754271558375
1532,-0.758377762762625
1533,1.2266021228682185
1534,-2.0726293584907434
1535,-137.4487995782523
1536,-5254.75459
1537,87.42943419154197
1538,2.3127744318528634
1539,-838.9587379552701
1540,-211.33252809695367
1541,-5798.490450941951
1542,-4626.990714257658
1543,11.42472998549304
1544,-0.44454987869795587
1545,9.057732458003477
1546,-29590.09799245886
1547,0.9428992368659106
1548,-1.8023686076829444
1549,7.775460418125625
1550,0.37580154410586375
1551,-8558.32831
1552,1.055705363879384
1553,-2638.5551612929467
1554,-17772.869548125
1555,-1255.3731209331656
1556,-16.605231109414312
1557,0.6170433282144357
1558,-29727.290120000034
1559,-203.69001015353194
1560,0.4707056838258736
1561,13.287714580905257
1562,-1.2619781180084426
1563,-1.3634499138603855
1564,-2.4623697788028465
1565,0.9677036626682479
1566,-17.230648544748362
1567,-5.851962982555756
1568,20.85240842506287
1569,-322.2287804168887
1570,0.7585422097601364
1571,-3934.182262099845
1572,-13110.474369999987
1573,-4675.772450000004
1574,0.7418290729379597
1575,-19.550410502760712
1576,0.2381644072393331
1577,-13.07952284000832
1578,-6.3833155401512025
1579,-0.9654607966910903
1580,-8134.639210000008
1581,-1.101697545508511
1582,-13.558056487893499
1583,0.36796268520961095
1584,-0.3287001995897184
1585,-6.613832140394845
1586,-7569.80079
1587,-6.978901059166563
1588,-0.03485838624082993
1589,0.8314908425887327
1590,-7091.078179999998
1591,-1.330855753147327
1592,0.35604513707762414
1593,-11607.777004431597
1594,-20843.965580000044
1595,-14.02224421850268
1596,-8883.27862999999
1597,-4.107387240853223
1598,-5455.837369999999
1599,-931.4117437674568
1600,0.584948498767806
1601,34.390917043486986
1602,-4458.774259999992
1603,4.588770511146851
1604,-3.083340156357254
1605,0.24778997193430924
1606,-21.901276909761265
1607,26.093085285288677
1608,0.7073093467659929
1609,1.1007965654766123
1610,4.204689225452805
1611,-12843.62586999999
1612,-0.8255988010257054
1613,-4846.24460699176
1614,-2877.9309593421594
1615,2646.464912598481
1616,-0.9632480244898354
1617,-0.6615511615467838
1618,-17550.345430000023
1619,2.247735772185526
1620,0.9860864851561061
1621,-23222.65148000006
1622,0.24487031043144913
1623,-348.06174989565926
1624,-40.04438815145521
1625,-1392.4177556406235
1626,-0.7565968619096528
1627,-1.4727490622330228
1628,-1715.0477506953198
1629,-17093.152078440147
1630,24.137416663377348
1631,11.641722155643409
1632,23.343762065313882
1633,105.49578491811576
1634,-0.41121187241871454
1635,-27038.96912000002
1636,-2.1472839893369295
1637,0.8138790303371272
1638,-5685.7241647132105
1639,1.1767041395710063
1640,-14866.592889999996
1641,-5431.202770000002
1642,0.9379516358171467
1643,0.3731485613578303
1644,1318.7734216157994
1645,7.048175277210117
1646,-306.862971453471
1647,24.45484714143129
1648,-1.1286568412855866
1649,0.7245196370323386
1650,-2.258163682162151
1651,-6371.208380000017
1652,-15207.378019999995
1653,-4335.818380000003
1654,-12999.012829999992
1655,1.9230798714832986
1656,-0.716644232343792
1657,-1.0867607956692986
1658,-2.6226186658583313
1659,-1.8106857020977427
1660,-2.2412392471883784
1661,1.167754056970082
1662,-5.4508672595256025
1663,1.330933224318338
1664,-11.796436311126081
1665,-0.3274711397526924
1666,-11173.027350000015
1667,-15025.87859873112
1668,-33.46675849988306
1669,-207.78197707468638
1670,-264.92023875549233
1671,-1682.1850606464168
1672,-6411.315609999971
1673,-5568.216909999984
1674,-1439.7380279247732
1675,-1.4880132696938886
1676,-1.9688731309393763
1677,-341.74656996362995
1678,93.87651677000608
1679,-13560.834449999993
1680,-1.4532827340699108
1681,4.051385133223874
1682,0.8084590065628754
1683,-0.03296926744672671
1684,1.4157273716609373
1685,-1.0718884954659111
1686,-1.220505674214291
1687,-0.6511103864469446
1688,-4.003190906045833
1689,0.08424308292816213
1690,-0.07449013163809812
1691,0.8927728574989231
1692,-3189.738210000005
1693,0.06171738996358011
1694,-7126.440820000009
1695,-812.5546217290005
1696,1.6015189612038303
1697,1496.9798777209874
1698,-0.30637973952507885
1699,17.311095272945778
1700,-2091.0415299999995
1701,0.25225673439592505
1702,3.4011517644213174
1703,-4965.4341798318555
1704,213.37963016635098
1705,0.7314465015927774
1706,-32594.475154040105
1707,-0.09496587246717732
1708,-2085.6442899999956
1709,-2.4422303131553207
1710,12.790373107501527
1711,-3265.4757600000034
1712,-15.56817376581011
1713,-0.13043252551074982
1714,14.541344997107096
1715,-3522.4165108480333
1716,0.671146273395874
1717,-8962.140009999994
1718,-6266.482989999985
1719,2.2716928491292436
1720,154.2838874211044
1721,-4741.517431358176
1722,-2.025573566729002
1723,-1266.2015004637421
1724,-19142.84318
1725,-5728.9792215068155
1726,24.93822925472933
1727,-49.475321198408835
1728,27.05273514150363
1729,1.248060652884369
1730,-481.1349579016516
1731,0.14252569069454318
1732,-246.6825178122066
1733,-1.2071764709973833
1734,-0.7752967632044191
1735,20.168762454022335
1736,-23723.15981000001
1737,27.85621236425051
1738,0.6255377328891055
1739,32.3195392848377
1740,3.1921702708148714
1741,1.4441993662468862
1742,-2938.181546392994
1743,197.6269837956865
1744,593.5294601391458
1745,6.718230927249189
1746,5.4183863410078
1747,1.564365005010757
1748,-1072.2697317222214
1749,-2662.2659700000027
1750,-989.7590366290165
1751,-12.912019907071015
1752,-2.9932621187168227
1753,-1.3352880934407627
1754,2.336094546987843
1755,-0.2635396735254859
1756,-0.9540348308433035
1757,-2982.333460000007
1758,6.385380436598316
1759,1.0979162472487822
1760,29.994855887133692
1761,0.7625707070473102
1762,-0.6129094910197062
1763,40.61196563294948
1764,-5087.953359999999
1765,-0.8826768419656826
1766,-1.0905752592958073
1767,-333.52519999620796
1768,-20971.91640444802
1769,-751.369872086605
1770,-0.053093852162621004
1771,-8676.510700000004
1772,-0.41594471403264066
1773,12.769486750819832
1774,25.17539986854603
1775,0.3048244964870265
1776,3.2895704556689256
1777,-25657.11281000007
1778,-1.2137520267645692
1779,-0.8845091780109243
1780,-0.8649085189471328
1781,-6919.774759999998
1782,-7882.004469999988
1783,-8216.739934299367
1784,-4213.233900000003
1785,-1.003843670929159
1786,12.550143845163285
1787,-24.181293787321785
1788,-21206.329590000023
1789,48.0704062106973
1790,595.639906856347
1791,-6569.618259999994
1792,-0.6104376661078683
1793,-14271.259809999994
1794,-5424.00601
1795,0.4651086024836064
1796,-19104.002890000047
1797,-2.5208782368590343
1798,-6037.408196266788
1799,-1.3756422717502086
1800,-4109.708850000005
1801,1.1385643871284714
1802,20.06365011631456
1803,8.99654503449591
1804,13.033658097794941
1805,-4.896134207698494
1806,-2203.8961999999988
1807,15.990097303724282
1808,120.53025550896524
1809,-5248.1568899999875
1810,-3533.667710000003
1811,2.5076849863439112
1812,1.0618429280462272
1813,-0.08056541180555929
1814,0.11817387404915132
1815,4.675712696536207
1816,-0.1859432458523796
1817,-4871.650959999993
1818,-1.0792746481460938
1819,-20.96997472116526
1820,731.0801196436141
1821,0.21767060511080072
1822,0.725782661732613
1823,-3595.861989999993
1824,0.08101588957720471
1825,-3751.596769999996
1826,-8680.058929999997
1827,-0.863216609046334
1828,-6730.152544489453
1829,-0.24290576560565943
1830,-12877.072199999997
1831,7.516774573738114
1832,0.7644914391735251
1833,1659.2979354706395
1834,1.5748704789027999
1835,-231.24314123015654
1836,7.204729249973575
1837,-290.4963955137445
1838,-1.1110802143036287
1839,-32978.54215146177
1840,-17.56458123071182
1841,0.288245335320525
1842,-2.0829982544882406
1843,-7567.080579999997
1844,-3155.3411888220317
1845,0.15613072474010195
1846,23.87159621171557
1847,-6551.189240862306
1848,-13.845771994028201
1849,84.47821728343389
1850,-11526.332460000012
1851,12.484510513155563
1852,-12787.888450000002
1853,0.657747913164362
1854,-0.5381539082476746
1855,0.9051834912694662
1856,-1848.747116387122
1857,-141.21364070113702
1858,-15034.66467440904
1859,3.171515683771304
1860,-0.6481029441034671
1861,-1.52660276921632
1862,-4.296566469354533
1863,-2906.89195822368
1864,0.4308839816505208
1865,-10816.939049999997
1866,-1538.9479755286463
1867,-0.26797661059919836
1868,-190.9870541624046
1869,2.468487201280972
1870,-50.481239941630434
1871,-0.38499341193724246
1872,-0.09858501693530536
1873,-3434.0021463735247
1874,-1.3731759299334239
1875,-9257.268568442763
1876,4.300654259473515
1877,-11.41497644169799
1878,-5940.940529999992
1879,-3304.793842948481
1880,4.771316678811623
1881,1.9789235224770003
1882,12.713377287099815
1883,-6731.078541544331
1884,-16.408479423939344
1885,19.9275164122549
1886,2.405930806587832
1887,-739.0821094527032
1888,-13694.968429999988
1889,-10.699704263280745
1890,-2689.910692821172
1891,-30565.947430000037
1892,-146.46957540158772
1893,-0.6841846354257388
1894,-2280.8201134525607
1895,-1.4970806791914255
1896,0.7060925461932066
1897,-7833.450700000004
1898,0.9247418818947454
1899,-17642.93868
1900,-4147.652072027478
1901,872.8620847577407
1902,0.10366152675147926
1903,0.7325388885100917
1904,-7643.945070000005
1905,-2128.6688999999983
1906,-4.156990389488445
1907,-0.14413043459648275
1908,-9971.488969999995
1909,95.25024007496944
1910,24.511244795933088
1911,-5680.395719999992
1912,-46.09796423085183
1913,5.872835879320572
1914,-1.347697055785784
1915,1.9185472127271352
1916,-16798.39825
1917,1.8599446470543333
1918,-2386.925197924774
1919,-7282.000350000015
1920,16.348012562463932
1921,16.02281461549122
1922,-19.042633395490405
1923,-2702.644790185697
1924,-0.4163561443389098
1925,5.795521037824437
1926,5.149438364294966
1927,-4576.937080000005
1928,-179.20366046837023
1929,-6666.53910000001
1930,-3449.4323499999964
1931,-0.30156127031356444
1932,-1828.7500501189204
1933,3.549740408857012
1934,10.250986755634587
1935,1919.5960956662545
1936,-6.540085423967105
1937,4.319880018889995
1938,5.437428089924837
1939,-8043.796949999984
1940,0.6077810513459445
1941,-5592.81167
1942,-2.031654746931781
1943,0.08451503520237591
1944,-1.0023316224051853
1945,-3434.053582099846
1946,-16204.170604471728
1947,-1.1764272556006992
1948,0.14402633953957392
1949,4.015620920324358
1950,62.04946565482748
1951,-3.957142856839988
1952,-3456.788592446473
1953,0.45964334745017277
1954,-7384.116818590417
1955,-10288.785840000013
1956,82.15085482946839
1957,-0.7267594298134261
1958,-0.98091707032411
1959,9.954967284477606
1960,230.11953996710395
1961,474.5029356376591
1962,886.2746796662882
1963,-55.74820202923341
1964,0.27771507695739067
1965,11.194740496999193
1966,-17.296259181686132
1967,5.182730050558537
1968,-16.883512403371746
1969,-70.18736288223944
1970,-3823.3209019631076
1971,-77.5300959713311
1972,-0.09919461083254376
1973,2.3366281455202
1974,0.8582573679317541
1975,-4220.675414008427
1976,-14687.632462329135
1977,-12852.170150000005
1978,-2.250779968009854
1979,-0.7434255409088283
1980,1.047875129917455
1981,-14692.443050000018
1982,131.12156964078974
1983,-35111.68258
1984,12.572690011410312
1985,166.49006774785852
1986,-1.223591252154711
1987,19.510478149955276
1988,-0.19928678471997638
1989,-0.17288011552150617
1990,-5.496734166100967
1991,0.5966752935391416
1992,-2.235083753983563
1993,0.31815970487650325
1994,-5770.155124097131
1995,-1.7887946919895399
1996,5.859960714685166
1997,-777.9022404075209
1998,1.2200213194642449
1999,6.602646906439006
2000,-0.1302886317174114
2001,-4.569534465940345
2002,77.27332517479336
2003,-2.3192402614782393
2004,5.309309319178795
2005,0.9456876932563003
2006,6.934045512282724
2007,1.3913746083669933
2008,-7199.226228193227
2009,193.53575517893236
2010,-1.037285073452666
2011,-32666.221540000006
2012,-2.1023714346473086
2013,168.93196697097093
2014,179.92019352515987
2015,-5.6614791127724295
2016,76.56592229618184
2017,2.519059149230497
2018,-3373.409367948332
2019,-18783.833439999988
2020,-55.953141664166516
2021,-15661.310089999992
2022,-10019.22640999997
2023,-0.5889508990246436
2024,-2.455476829513067
2025,220.59002516546343
2026,1.7948646775207582
2027,0.32469429904008684
2028,-0.6732593617117176
2029,-1.590790851167025
2030,-1534.4346251621648
2031,-0.6440357340151067
2032,-5644.513359999984
2033,-13911.2488
2034,-28038.63300124168
2035,-1.2623035083847851
2036,4.194336336745518
2037,-158.98128779095236
2038,3.7932607766697606
2039,66.84911593230518
2040,175.30846615103798
2041,-2.0973607949315762
2042,-5.899016107927521
2043,1.5827495237432985
2044,3.4900202839510275
2045,0.0010105975447857356
2046,-692.4405662925435
2047,71.54637012122409
2048,-291.32986037351674
2049,-18.97169941459815
2050,-2270.9074562667806
2051,-0.3829675998120645
2052,5.144293870201976
2053,0.6465333167956843
2054,-4006.539110000007
2055,11.856594610364597
2056,-14470.397680000016
2057,-8.728418833317637
2058,-23474.024170000022
2059,-0.6616926240703733
2060,3.2068161168039513
2061,25.11093376713125
2062,-0.4616880518981101
2063,-180.79674773202265
2064,-0.014985435653061043
2065,-10819.250450000001
2066,5.3377614643905575
2067,-5825.649009999999
2068,28.4243899338852
2069,0.09435810415778448
2070,80.04129455717559
2071,-4926.313477197046
2072,-10018.124340000008
2073,11.635113716046117
2074,-10.977878945728639
2075,0.5464677807204665
2076,139.7363059163528
2077,-380.34559731752637
2078,-1.22769254712279
2079,5.856949293534322
2080,28.04899732933498
2081,5.52274534932681
2082,8.718497032000366
2083,12.617016517010372
2084,-0.2006245101641955
2085,-0.4549842435624905
2086,-0.49763544317583325
2087,-0.4154158615262387
2088,43.926589819245216
2089,-0.2429201581510896
2090,120.79038028360205
2091,-9790.529993187825
2092,28.26867785176535
2093,-29.877813001892484
2094,54.0118533428565
2095,78.65340347886509
2096,0.7965597429714907
2097,0.06253207383350913
2098,445.11280535424686
2099,48.4557084125326
2100,-14.025145471633655
2101,7.488751419853339
2102,-7136.644329999998
2103,-6034.44517
2104,-0.6021756486651003
2105,-4444.9270593944075
2106,368.87956738803587
2107,0.1848195373436326
2108,5.111858758023503
2109,0.02048144169559243
2110,-10872.752000000006
2111,-11438.36023
2112,-2.6715529710666543
2113,0.18451695826432382
2114,-13091.016309999994
2115,-0.15116288027757913
2116,-48.328703840125
2117,-3.171964367800167
2118,-169.5472907174953
2119,0.4168038652103643
2120,0.5052016023625755
2121,1.023452904918864
2122,-1.7132280310217234
2123,-0.7129549759511713
2124,20.329512936514803
2125,-12329.298099999989
2126,-454.6763655943053
2127,-2.4084985422072895
2128,-9823.534539999997
2129,174.32300325234414
2130,-25.06029738930432
2131,-1.455557769928724
2132,1.1288553246612745
2133,-12.590048036963765
2134,-1.8209633266058989
2135,20.516147602044807
2136,-9268.835259999998
2137,-14181.688220000005
2138,0.6394763206644982
2139,-5.640329477440652
2140,2.85066903903423
2141,0.3298158302770433
2142,21.582719949235134
2143,12.770656578801306
2144,30.65195678785213
2145,1.5136907085452822
2146,-4.0424274587899935
2147,-6869.427839999996
2148,-5370.2931300000055
2149,-35.11736194795684
2150,-729.2680804371541
2151,-9723.20985
2152,-4039.5568200000025
2153,-0.30408811766128063
2154,-31361.79171
2155,0.4484176085846316
2156,7.727063342886832
2157,0.48606374040989053
2158,-8597.797179999989
2159,49.89236697502616
2160,2.4439832754543103
2161,1.2315869605586622
2162,3.1002345034747356
2163,-0.9985337677582942
2164,27.81455218803277
2165,-0.9622245090281392
2166,2.1082302411596503
2167,1.3988379728209843
2168,-17687.38428999994
2169,19.570615464000678
2170,-2.5279864670143475
2171,62.257197462994796
2172,0.783980387407275
2173,-3.0960431667734034
2174,-11129.908150000001
2175,60.14517637014403
2176,-27.94546821293105
2177,22.948708698929234
2178,-1.2332022904709494
2179,6.726210847398846
2180,6.624203656334694
2181,-0.9666355634840568
2182,-11763.999259999995
2183,0.26493103979319016
2184,11.62909826167512
2185,-28.94194787187963
2186,3.3601163341320124
2187,-37.24604450737614
2188,2194.070995536385
2189,-1469.8140862497905
2190,21.241486477686752
2191,-1.3195915957090654
2192,-8710.285330000002
2193,-14.894821442797747
2194,-3337.113964445755
2195,42.5096295646669
2196,1.9484462387143813
2197,20.436004958392793
2198,0.16339564998443945
2199,-0.1849758252570125
2200,7.433302533886354
2201,-1563.626455528646
2202,21.849788004516775
2203,-8430.241150000005
2204,13.7549389534238
2205,-64.40023008781772
2206,15.651853032243249
2207,-0.20642369537101093
2208,-131.74004149648044
2209,3.2140120067630242
2210,25.23709838704115
2211,-0.07357131551249858
2212,19.978238567517703
2213,-8677.93135999999
2214,-46.00582038841502
2215,4.591295981294192
2216,3.188313332477429
2217,45.138898687041184
2218,-58.19876335596849
2219,-5306.161512563306
2220,-0.969663653560892
2221,-0.12060607359025947
2222,24.9124480080523
2223,36.216552795637185
2224,-0.3895493195904149
2225,25.303399809589727
2226,22.76088946122831
2227,-5365.733561146715
2228,-104.42910431801806
2229,15.565211530265298
2230,-4.2643531007807844
2231,-2750.1159241370992
2232,64.78806652657111
2233,-11463.677509999981
2234,12.924325962768977
2235,2.4018325376106926
2236,-26312.877670000064
2237,11.82546486133206
2238,7.347690419655713
2239,1.9070482706117509
2240,-0.7245585908386223
2241,12.064929372459499
2242,-586.8768409184546
2243,0.3106571621311437
2244,22.09098945259678
2245,8.59621324684275
2246,-3.733940540991429
2247,1246.631579155456
2248,0.6509915590930554
2249,-8378.501651994588
2250,-1.0068052152121338
2251,10.599342035795697
2252,-34.681780380997225
2253,-111.1160532837392
2254,-7992.234330000012
2255,333.9344474584257
2256,-0.9701805250941817
2257,-17176.707190000016
2258,0.3766901998077528
2259,-0.9806769818916125
2260,12.119308970493716
2261,0.23629877940562558
2262,-5237.510347531849
2263,5.546322028203172
2264,1.1891509381285008
2265,-0.3383911000873335
2266,1.7506892836848031
2267,7.446043689946583
2268,0.01844034549838471
2269,4.840437713163077
2270,-0.16249154686876002
2271,3.7497741894043046
2272,32.35123395610088
2273,7.967603181874751
2274,-35431.805330000025
2275,1.8157809244947152
2276,-17138.31486000001
2277,-8.548392782862148
2278,-8490.653149999998
2279,-1969.409249999996
2280,3.5018855802580755
2281,-1.3778390698251348
2282,-3497.210338184039
2283,-0.9105069333197632
2284,0.9972500642238714
2285,565.9484864546915
2286,0.059460249980398894
2287,-1.2109946639626652
2288,-0.26146268346673457
2289,2.014269599890117
2290,-1319.939090000001
2291,1046.879586414815
2292,-1.3097320947117614
2293,-17.076108666797282
2294,1.3477740588112894
2295,-4813.628849999997
2296,-0.7926856594932316
2297,23.311994055823703
2298,-0.24119293493199773
2299,1.2630985360803586
2300,1.177886291734005
2301,-268.7802270489048
2302,1.0894074145181585
2303,-307.5006585155356
2304,-13484.303335439641
2305,175.2339717455746
2306,-3216.3151860944504
2307,1.4748063019715902
2308,-0.3340348734434967
2309,-0.12353559877366553
2310,200.37611282199643
2311,-2374.179128905292
2312,-7059.9852600000095
2313,0.3266002379559518
2314,3.8240049385625294
2315,-24577.26900000001
2316,168.35140976125626
2317,-3.7962520249644354
2318,-4.906714679538409
2319,449.60516244007516
2320,0.9857708780886516
2321,-6.8287989083091
2322,-0.9706403628355471
2323,7.4803632201868675
2324,-0.5503293788568897
2325,-11.562688392837629
2326,-4.384772661898658
2327,-4395.628035176058
2328,0.8428933171174521
2329,-0.40844284503315814
2330,-2.4492001507567234
2331,3.0993693397565294
2332,-1.040154807239168
2333,6.159099749504836
2334,-2154.276889999998
2335,-9.974839258503733
2336,1540.9224487023148
2337,-19585.726410000014
2338,0.2119651822306896
2339,2.8680334116397335
2340,2.0498803251776705
2341,17.793206960083335
2342,-3843.6418
2343,-7803.695606028694
2344,-1.1530353940858786
2345,27.164965225212175
2346,-8630.844829527607
2347,1.8219320865695225
2348,3.741164521848754
2349,205.30542140520097
2350,-6.629739525242674
2351,0.3301121782018426
2352,-9755.666179999995
2353,12.883630508965338
2354,-1619.5024407057633
2355,0.7693894131510493
2356,-1768.4185355286518
2357,-31698.89485999994
2358,1.7595594322659305
2359,-7799.885586757418
2360,-3.2761609538404057
2361,-0.9361312320789658
2362,-0.3128614879883524
2363,-18011.955619999982
2364,1.769414163283882
2365,0.24152685644276356
2366,-16.337399223959082
2367,44.563791123251825
2368,1.693259986256499
2369,0.48592213390362266
2370,-3646.4085499235184
2371,-3823.125973718259
2372,-11857.375339999979
2373,25.797100935976086
2374,-4.147831808411933
2375,-8647.063650000011
2376,-1370.6632100000006
2377,0.33153930803057113
2378,-1784.0843096996025
2379,-5.360172814308544
2380,-4.140757582976662
2381,0.25355964987921853
2382,-2913.028489195874
2383,-0.7860718544052527
2384,18.0697351422832
2385,3.6353875857205713
2386,0.448949250799755
2387,-12.523363934207163
2388,-1798.233809999998
2389,-3568.4508756827154
2390,-7559.840489999998
2391,0.7940386302026733
2392,-6.929411835130207
2393,-1.2579029737100376
2394,-1027.7265592149736
2395,-9140.948679999989
2396,0.10525220611851971
2397,-0.30325454669621715
2398,-7.449809282085583
2399,-18.49963675816835
2400,-1.511838971738603
2401,-20918.33963376805
2402,83.58514839781643
2403,1.8183520575106782
2404,0.9699907648018785
2405,-18.913653153783795
2406,-22.42361958805834
2407,-67.64260640729597
2408,-20.199957858923618
2409,-6835.413630433035
2410,1.6107976368417944
2411,-4538.30661
2412,-4214.009529999997
2413,0.5794665297038372
2414,0.011340780117961026
2415,-5752.052170000002
2416,-4220.240399999999
2417,-6.037071353014616
2418,-3.770140340878112
2419,-0.364697892404882
2420,23.23368232041623
2421,-1.693335493348675
2422,34.39914898652581
2423,-1.0824751474269603
2424,-4494.567997153149
2425,-8.206253407815371
2426,16.806403606217636
2427,166.1598506719665
