Id,Predicted
1252,-66.96253039576168
1253,-300.39180811104643
1254,-83.96622485108672
1255,-121.78050120687764
1256,-153.54391618874152
1257,35.868875671617076
1258,-10750.79122794463
1259,-21755.511320486232
1260,-24696.88525871823
1261,-6708.174488308251
1262,-278.39294412860875
1263,-20153.51444880525
1264,-276.800178148444
1265,-246.58026881134057
1266,-2496.4429232106795
1267,-384.10735590608675
1268,-204.26990139865234
1269,-70.2397604090248
1270,240.5461288960483
1271,-164.7044232943575
1272,81.29114157752966
1273,-108.06967287890564
1274,-16730.901978514754
1275,-535.7034465509929
1276,-332.8701359774473
1277,-2.298673195979748
1278,-166.6400441271673
1279,-6807.963792861859
1280,296.67607994814335
1281,253.7884351543074
1282,-12782.947509183747
1283,-150.56107411159118
1284,-47.69916056311563
1285,58.925088629222024
1286,-169.73863247062894
1287,-8059.348259418124
1288,-21.450243247902186
1289,-115.85856767228066
1290,-36.880852328127325
1291,-1444.842499858065
1292,-63.392278805790184
1293,-38.742706902997874
1294,-78.98526626824783
1295,-103.33742367548632
1296,-84.70142146952752
1297,-261.4763487006029
1298,-267.7712249810896
1299,-4090.49344088386
1300,-2356.7150636353363
1301,-3222.162987388294
1302,-15.164078938125783
1303,-176.76844555704218
1304,-172.75627826943224
1305,2.1925434845582696
1306,-299.9200083125304
1307,-131.910559483266
1308,-441.7201292755503
1309,-179.3665603513498
1310,-184.6301335133344
1311,63.101805596245406
1312,-38.91627768140428
1313,-19766.439350984067
1314,-124.35268818131286
1315,-2888.7065307194316
1316,-284.50013799063345
1317,-2842.9768259283137
1318,-15958.397929087361
1319,-465.6030160671807
1320,-286.33561230970037
1321,-22771.630829313188
1322,-408.175447983513
1323,-264.68578900530036
1324,-60.86720909300444
1325,1.0001736569039104
1326,-35.647993804357576
1327,-392.01203319360343
1328,-2924.402915974952
1329,-146.93392974295108
1330,-155.58949273062592
1331,-235.68045601776555
1332,-32.69834696718356
1333,150.7643367336303
1334,-70.13311298477473
1335,-133.5001840129991
1336,-167.50983546535198
1337,-5534.94280040677
1338,-139.7521536318159
1339,-15.104705722049296
1340,-50.90131603413626
1341,-97.27440589660927
1342,-80.89816276203203
1343,-13050.937441530037
1344,-156.88247188758777
1345,-14364.485177985298
1346,-171.4139408637129
1347,-55.92606654045582
1348,-501.38968570541385
1349,-7778.164611190472
1350,-3203.3566463607253
1351,-106.13446291474241
1352,-14848.6149728859
1353,-102.49951628782881
1354,-253.49446278171183
1355,-428.368789015197
1356,-258.4200713655418
1357,-64.38063503518588
1358,-13189.89566041635
1359,-61.631097259008605
1360,-12680.074411779016
1361,-280.3259563934274
1362,-2576.455445346145
1363,-131.32399111366874
1364,-251.8608957326682
1365,-137.44391449961992
1366,-11325.973785580847
1367,-154.32841979024857
1368,-175.83576659797305
1369,-28.23615093856959
1370,-1891.2459974148119
1371,-4917.498886067823
1372,-4728.112988267751
1373,-24.816408770254238
1374,-252.23612946294972
1375,-294.7837866091754
1376,-90.94933503465863
1377,-295.9456391321097
1378,-11738.328882833841
1379,-491.6876622223193
1380,-50.74940502790702
1381,-391.55625401270146
1382,-3394.573999126622
1383,-20.028040665044585
1384,-167.27463082725689
1385,-72.37357784701072
1386,-146.7875462841008
1387,-2402.9986630021212
1388,-7113.593421076055
1389,-286.5822106490529
1390,-89.48677593035569
1391,-7494.581707592372
1392,-123.80332716212037
1393,-194.61296669602012
1394,-269.93857809281246
1395,-127.48131585307485
1396,-102.86582106498228
1397,-137.3090628039583
1398,-51.82020613395421
1399,-175.6776744471472
1400,2.6419069823907337
1401,-113.6117432737985
1402,-122.17880396993036
1403,-3701.1069662576374
1404,-106.12633348702902
1405,-85.28479872586735
1406,-248.0660301679426
1407,-438.75696371313586
1408,-44.73774790475264
1409,-75.70660192786015
1410,-8428.36787439503
1411,-61.71185779851577
1412,-77.94980411400437
1413,-2140.3793055554274
1414,-157.11277106218202
1415,-39.51339773084735
1416,-159.21650053219113
1417,-3533.7603598861583
1418,-147.82521329642654
1419,-1661.3924530809136
1420,-86.10496339433408
1421,-142.0553560981766
1422,-202.4891384940128
1423,568.5542507585179
1424,-907.8614191696493
1425,163.54093475218895
1426,-36.0349007415197
1427,-2660.8310733787994
1428,30.64060473572023
1429,338.897821173558
1430,-3909.5508290535286
1431,-619.1271738749066
1432,-73.12238332204552
1433,-38.60107242765592
1434,-574.8459241736397
1435,-10373.044320049805
1436,-21200.28190995731
1437,-72.15751695544104
1438,-3302.023437055771
1439,-4725.6629216121455
1440,-90.12008555876427
1441,-9382.20334468393
1442,-118.21833656253442
1443,-44.08289422614092
1444,-265.2346113687217
1445,-28.729291613525763
1446,-27.24423229794354
1447,-142.26755600447495
1448,-102.37901666797917
1449,-184.64037550011406
1450,31.763252813492784
1451,-157.38733058419695
1452,-62.66391077267531
1453,-1140.0524532104243
1454,-3050.852246298461
1455,-171.48772786574628
1456,-2558.552590937878
1457,-418.52730367045007
1458,-38.11260561536839
1459,-197.19949493286848
1460,-5265.600644709503
1461,-129.5673826611448
1462,-26.806693644708087
1463,-35.820621593883025
1464,-262.411198628965
1465,-4209.036842461907
1466,-31.607014618059537
1467,-4276.815604370635
1468,-4025.2807817328394
1469,-1396.7022604612105
1470,-38.70947766498243
1471,-6755.203201396779
1472,-38.692317369624995
1473,-128.17110014667773
1474,-620.8729103144509
1475,-55.34330262556828
1476,-3621.444692395028
1477,-4635.730029673431
1478,-143.83431428428852
1479,-149.0004551726313
1480,-99.81320284267535
1481,-87.87389021596807
1482,-21.242331339816406
1483,-1825.3694935953279
1484,-55.722655683292544
1485,-45.1329987701055
1486,-111.60926910872561
1487,-8028.532401440817
1488,-260.39597404705535
1489,-56.55689160155057
1490,-7052.769222183659
1491,17.016933942627343
1492,-3289.51094447197
1493,-157.40445627144453
1494,-48.294647221739325
1495,-364.58949864128294
1496,-15628.262705394473
1497,-716.228073543525
1498,-20.795233052206697
1499,-9633.164985034366
1500,7.29276042165846
1501,-5742.010791022532
1502,-6.800099734418655
1503,-109.8092653315933
1504,-669.3366949299525
1505,40.8854751004641
1506,-5136.566049233469
1507,-105.3806977417612
1508,-969.8027976004236
1509,97.26191695160817
1510,-343.7431490069452
1511,147.18992073848082
1512,-71.09468081345732
1513,-118.12949142537754
1514,-41.75068950826052
1515,-87.16519186426498
1516,-116.67647863612581
1517,15.160156670048648
1518,-127.48377717616235
1519,-276.73442495335274
1520,-213.4295087151153
1521,-2012.3964168192883
1522,-104.66115420420707
1523,-494.6078066750458
1524,-45.31189082672037
1525,-13399.503883746718
1526,-1291.4809281487117
1527,-223.69435420560913
1528,76.69328705676891
1529,-93.70126932085329
1530,40.15618453142034
1531,26.14970166548184
1532,-54.31255546053607
1533,-91.88593758510676
1534,-102.17548959808877
1535,-185.17482673654956
1536,-6726.892750101136
1537,-88.93907030645491
1538,-236.8538931559114
1539,-927.9652211670349
1540,-130.06678248062562
1541,-6333.738926589812
1542,-4279.971474988168
1543,242.53943385309142
1544,-139.52092753326423
1545,-261.95526689951237
1546,-25269.17141773503
1547,-139.79758643485457
1548,-82.71391652888114
1549,-76.87925172531992
1550,-22.467774150669424
1551,-8013.29445026988
1552,-129.92287976006733
1553,-3022.2224227846086
1554,-17206.19241018374
1555,-2083.254650462016
1556,-165.88532316367693
1557,-300.2715082223658
1558,-27496.675905229487
1559,-110.70806752281527
1560,-376.74357156375083
1561,-150.21099428872688
1562,-32.44060936962015
1563,-96.057774397153
1564,10.725147832269586
1565,-46.073662548566794
1566,-99.94160011883403
1567,-148.6889297692975
1568,-92.11061774647311
1569,29.860015274004173
1570,-368.0934281296963
1571,-3666.022685581923
1572,-12791.71601559824
1573,-4408.5560203793775
1574,-122.17631460127527
1575,-255.298353519522
1576,-68.33595978027994
1577,-90.46047044521312
1578,-88.04708622802947
1579,-51.22474341443556
1580,-7971.058901034725
1581,-99.88766544227295
1582,-123.00433692226727
1583,-101.33977467811937
1584,-68.04330052805349
1585,-48.049763048887385
1586,-7185.121588399985
1587,-30.752235702375344
1588,-61.246891079736294
1589,-216.27500652104695
1590,-6379.907609128887
1591,-74.50954340647108
1592,-58.604358206395446
1593,-11916.885301362954
1594,-19629.19843752656
1595,-703.5488112236699
1596,-8593.770837103722
1597,-95.24825201849542
1598,-5607.636719303285
1599,-994.9146715434304
1600,-12.94630251471656
1601,-72.48527581707143
1602,-4269.385085446434
1603,-172.26276693873848
1604,24.52958253375423
1605,-21.085753294629345
1606,-276.47907518268204
1607,-370.36471840196367
1608,-67.42337962790053
1609,-177.28270990170483
1610,-114.39948394924389
1611,-12528.706837160642
1612,-115.28584923882188
1613,-4740.567088494127
1614,-2819.12531837788
1615,1006.975546497423
1616,-71.08519951195098
1617,-43.5097602932028
1618,-17210.981940752557
1619,-90.27779897088311
1620,-223.4259532890603
1621,-22032.301874354955
1622,-137.95453412534454
1623,-1018.535457263157
1624,-439.90213730801077
1625,-1230.0592505093443
1626,-76.02352786458472
1627,-51.956880757400945
1628,-1585.7781211526176
1629,-15370.193954198954
1630,-206.111058431956
1631,-326.01969988325885
1632,-27.273205156246686
1633,-211.68808174232683
1634,-242.21084115121764
1635,-25135.28003657404
1636,-160.8781868998328
1637,-191.30906425601356
1638,-5184.8012969375195
1639,-85.36945712122153
1640,-14039.295658537945
1641,-5780.5763620828
1642,-51.13354872963743
1643,-190.9693376239614
1644,616.7673834745425
1645,-68.08275241493268
1646,-160.8399610346889
1647,-4.098419858024439
1648,-95.0446901927693
1649,-43.864117760069306
1650,-104.5999202766305
1651,-5993.716564502007
1652,-14195.921199630835
1653,-4326.693858916186
1654,-12646.017886134143
1655,-143.24689395779174
1656,-83.65989877479589
1657,-204.85529084800652
1658,-27.547345253755097
1659,-78.65299869498983
1660,-106.01481347824715
1661,-43.570804907687595
1662,-21.87679419779199
1663,-96.72187022798838
1664,18.906315631796005
1665,-106.10468045915904
1666,-9348.140509580713
1667,-13914.606798185367
1668,-891.6561515976034
1669,-777.5414358690158
1670,-616.251083650226
1671,-1741.488020258389
1672,-6170.8959624641775
1673,-5225.335093946008
1674,-1533.4634520676407
1675,-64.82485518135218
1676,-95.13659792140037
1677,-374.401247141372
1678,-20.01227711309145
1679,-12938.450546971566
1680,-161.65879259596866
1681,96.60718684313625
1682,-66.76888685761124
1683,-60.04090918553862
1684,-96.80399210571136
1685,-34.66515701012942
1686,20.224020413814902
1687,25.64478355202623
1688,-138.9008394382482
1689,-98.46695212014316
1690,-478.45579770751937
1691,-47.407846267928946
1692,-3072.4273209454973
1693,-103.75907079204248
1694,-6916.1522666480205
1695,-643.417553735227
1696,-83.97444957495881
1697,1126.9943775292525
1698,-150.27950015149992
1699,-82.92210679842901
1700,-1933.3895275136188
1701,-109.1553343258047
1702,-77.72751313138636
1703,-4589.716778888285
1704,-170.5699760764959
1705,-72.7186251043273
1706,-28119.512939524884
1707,-176.36931841990736
1708,-2003.5703523680922
1709,-90.17845491739845
1710,-184.26657742260707
1711,-3116.853181019768
1712,-131.71861998862593
1713,-66.80669688453835
1714,25.67924437604591
1715,-3582.97346506902
1716,-132.23543440145372
1717,-8643.996446666655
1718,-5789.169900763557
1719,-52.26337137078615
1720,8.161111809981243
1721,-5161.666816174842
1722,-111.40846229528537
1723,-1003.9282513295135
1724,-17390.76917306596
1725,-5542.758148982537
1726,-58.71417657279674
1727,-176.74596527396244
1728,61.25622174537862
1729,-75.04132657500666
1730,-1081.9291651833419
1731,-163.7848223780079
1732,-987.6369317070871
1733,-196.96889692001085
1734,-103.2112245992229
1735,-148.02766250521242
1736,-21811.029932311092
1737,-366.8594112417072
1738,-387.02104625997066
1739,182.1862306862281
1740,-78.14731347309194
1741,-73.26852545831149
1742,-3140.5760274487784
1743,-348.42663003664177
1744,303.814708526896
1745,-191.89391714476366
1746,-137.47210620087836
1747,-130.9950372843645
1748,-1200.3888410558654
1749,-2589.563605285054
1750,-879.5348120061266
1751,-215.20052525169297
1752,113.68592957719999
1753,-245.20480353046867
1754,-136.66725289228037
1755,-154.0237430102445
1756,-131.41842322160636
1757,-2689.331036096453
1758,-77.11163440139268
1759,-251.9907370031413
1760,-157.24754500018597
1761,-39.09991463673045
1762,-126.25365973577688
1763,-99.49235037704224
1764,-4656.7514693648045
1765,-74.36711348659496
1766,-179.48967955209739
1767,-1075.3918791605463
1768,-19664.79889633109
1769,-687.9115852006864
1770,-89.03608819542633
1771,-7462.646238824858
1772,-71.11009210851968
1773,-76.95788595172702
1774,-237.82158526665185
1775,-130.8789989221429
1776,-41.55735000728452
1777,-23943.983160015036
1778,-47.08796344599775
1779,-77.75722014540361
1780,-115.97300177338717
1781,-7171.9572738678335
1782,-8246.908138776282
1783,-9182.847845512206
1784,-4113.1662178079905
1785,-84.75328623258285
1786,-369.40374154392504
1787,-146.33424733001806
1788,-19763.27227102875
1789,-93.38301660917911
1790,81.26808808103677
1791,-6705.433332649171
1792,-298.75051065803353
1793,-13477.51799572425
1794,-5999.09065809859
1795,-86.57741232712279
1796,-17101.822203997828
1797,-129.42564045396875
1798,-5539.1897131598735
1799,-125.26900530138404
1800,-4060.679043801904
1801,-56.59187085568069
1802,-486.65205548176016
1803,-271.3174271404791
1804,-674.9226490117048
1805,-120.70294076917581
1806,-2394.4340129652833
1807,-191.51482191808898
1808,-44.73948838472883
1809,-4916.336714753828
1810,-3304.9618870371414
1811,-115.85522108812671
1812,-35.57809396933124
1813,-67.28192348222687
1814,-301.35836941347895
1815,-117.76000074926439
1816,-304.92276727604
1817,-4870.962627442466
1818,-36.86897145336781
1819,-605.0009471129281
1820,-37.578646639558556
1821,-74.50573029679312
1822,-57.507266387200914
1823,-3374.6039420389898
1824,-58.5425012264908
1825,-3076.5283372507797
1826,-8161.676560509643
1827,-118.27119666266071
1828,-7219.478476531833
1829,-59.88582307752044
1830,-12189.916411174634
1831,-280.4884510304815
1832,-630.0227558959878
1833,331.1451577847781
1834,-156.8651414530973
1835,-4056.0271442611843
1836,-116.67972518355889
1837,-370.02238579761996
1838,-55.447653940627625
1839,-30764.80240151445
1840,-65.48506464814893
1841,-86.55277856040061
1842,-48.18604288730017
1843,-6724.401452628006
1844,-2771.1138272718063
1845,-165.8793899853448
1846,-161.58332848059456
1847,-6607.8195217237135
1848,-247.62513674316153
1849,-207.29243064639508
1850,-10783.400916349881
1851,-123.12833961703167
1852,-12674.39692874298
1853,-98.10988126427632
1854,-45.60365420887106
1855,-159.21433187022183
1856,-1656.0708781227045
1857,-154.38959267960038
1858,-17494.11997717467
1859,-84.0119311333623
1860,-160.9283857647792
1861,-85.51728258941077
1862,-44.52014968044594
1863,-2841.2541556969127
1864,-71.49884557348561
1865,-11094.289023838186
1866,-1479.4432398499428
1867,-130.92203746958887
1868,-173.29416768965388
1869,-22.67953634119475
1870,-2.541082132809177
1871,-8.441744141643483
1872,-185.7561064880775
1873,-4478.801873235136
1874,-16.291995368048436
1875,-8808.9918571672
1876,-332.37996830501066
1877,-160.4387162768424
1878,-5662.602375378801
1879,-3904.3735591411305
1880,-187.5585391331872
1881,-107.00429434740936
1882,-381.3813666832278
1883,-6599.680160211986
1884,-340.34476674256354
1885,-756.7572561607378
1886,-86.9486302197391
1887,-1236.4009339633576
1888,-13951.944079724306
1889,-312.22591771848164
1890,-2640.115184156495
1891,-26838.726270325427
1892,-363.1561700910805
1893,-173.52055716906563
1894,-2110.1259727917354
1895,-86.74086455087796
1896,-91.18082305713277
1897,-7847.482863162161
1898,-369.2831773727907
1899,-17331.336079690424
1900,-4210.403846989887
1901,366.1383048918771
1902,-5.446580241144827
1903,-297.07746148731525
1904,-7406.969554570516
1905,-2273.8962979908733
1906,-78.94598978779906
1907,29.738266804549024
1908,-9436.977337559505
1909,-296.3090955633908
1910,-404.88437125321127
1911,-5257.490090482621
1912,-437.32450034860466
1913,-156.298671252013
1914,-21.556577841285925
1915,-158.6203066174475
1916,-16265.650139415155
1917,2.228212752289052
1918,-2179.8723746392066
1919,-6753.675388778315
1920,-337.0739977261043
1921,-24.95841208809626
1922,-182.20983872522515
1923,-2871.0717726924545
1924,-88.9250115674144
1925,-339.3337203606468
1926,-157.76546537413276
1927,-4288.139431015349
1928,-2332.3661250441496
1929,-5887.026460755396
1930,-2755.8703812087024
1931,-300.64272889856744
1932,-1999.2375718224312
1933,-99.61746221091782
1934,-454.0232253403211
1935,728.2871964501279
1936,-96.13625310617725
1937,-102.10244031405047
1938,-329.50995681254517
1939,-8281.85836767257
1940,-64.81738431325292
1941,-5654.2458212349775
1942,-323.1636936777068
1943,-146.65462754431314
1944,-292.6395221046539
1945,-3295.9751757118097
1946,-17198.8619537264
1947,32.328839774375325
1948,-50.936045644850225
1949,-266.3037044697908
1950,-473.76490406052653
1951,-76.69240258300307
1952,-4233.150809229698
1953,-381.87526839666526
1954,-7901.9646045363115
1955,-10797.423810684388
1956,-375.5340159459916
1957,-186.5303853457861
1958,-106.94738085895942
1959,-99.5363950903933
1960,-111.82093775434365
1961,-1413.5210651732032
1962,170.32848442531994
1963,-392.666955937181
1964,-161.34064314786784
1965,-280.48920865267286
1966,-75.30210929593298
1967,-369.39752982194676
1968,-291.83589364646485
1969,-533.0718313261821
1970,-3903.3601712472896
1971,-131.2971563994342
1972,-217.49288111605782
1973,-97.77824345909576
1974,-167.99773369698633
1975,-4526.078539748587
1976,-16332.577548294896
1977,-12530.185362545111
1978,-501.30879519026496
1979,-360.46835731139157
1980,-159.22946360710438
1981,-14508.352016582907
1982,-675.2799761472927
1983,-31663.840744694247
1984,-116.9517080541665
1985,-124.2358133379146
1986,-100.29066412891558
1987,3.3732764903321764
1988,-10.312474150285288
1989,-2.667051778844892
1990,-25.292258764974182
1991,-6.68872219539943
1992,-139.46821060613559
1993,-64.18256994979951
1994,-6015.335459376593
1995,-82.13360940547798
1996,7.895649821918658
1997,-1553.1411397159513
1998,-28.57261488831673
1999,-47.778846677722825
2000,-31.73968550330491
2001,-95.6800375215488
2002,58.49448974611682
2003,-36.60191733997834
2004,-66.82471069101382
2005,-198.58851308135627
2006,-543.2209877103751
2007,-727.2957442267132
2008,-6925.861426763712
2009,-159.87638135428986
2010,-302.76560426538435
2011,-31589.642723754096
2012,-604.439466123521
2013,-545.9443101304873
2014,-1065.667930734968
2015,-1587.5227072536034
2016,-715.803383505986
2017,-218.85698097132462
2018,-3779.5205165683265
2019,-18538.448516737702
2020,-264.2639506576744
2021,-16221.321677359074
2022,-9215.783917382887
2023,-240.2382019575278
2024,-88.90089219875938
2025,-387.16826503585725
2026,-335.59296906046876
2027,160.56722737535574
2028,-26.560468217024138
2029,-95.85477856407856
2030,-2039.1530673312332
2031,-61.10602681276562
2032,-5329.413394029392
2033,-13644.531365922334
2034,-25265.08066218091
2035,-452.2424365536041
2036,-57.58195961923371
2037,-184.2818402789571
2038,-64.66351059131303
2039,-137.87957919186204
2040,-93.22206172276032
2041,-126.0829199863348
2042,-149.88733312722727
2043,-333.4115299227766
2044,-130.63816573640304
2045,-103.49390205625733
2046,-787.09449645261
2047,-43.70697292483106
2048,-203.53808189918746
2049,-678.9027815604852
2050,-2098.3071059618414
2051,-196.92196915707294
2052,-135.16924671862907
2053,-159.89240232914048
2054,-4072.425957323853
2055,-204.30775622714418
2056,-15271.180668303916
2057,-357.654562272231
2058,-21783.345622269197
2059,-215.1200772545344
2060,-75.937637337363455
2061,-255.69384601262644
2062,-113.42617839201314
2063,-235.03909508079738
2064,-236.6050145988599
2065,-10872.07094455935
2066,-230.84425691288936
2067,-5299.64448963979
2068,-262.4016324347914
2069,-314.0438970134214
2070,-433.31403826244093
2071,-5011.421461162003
2072,-9979.09238764879
2073,-27.19280289719069
2074,-652.4972364684211
2075,-78.55120907783616
2076,-59.517649964894055
2077,-732.0830636963216
2078,-65.96264258004098
2079,-364.9753949090146
2080,-427.93613533419455
2081,-566.3865619794574
2082,-96.95371947112852
2083,-370.8665330862014
2084,-162.66316851140593
2085,-31.488105452431316
2086,-210.4864966174937
2087,-21.8526644688323
2088,69.58945325206103
2089,-159.15031969745377
2090,-48.683960184225015
2091,-11418.343130918762
2092,-352.2692781700925
2093,-2676.978195375921
2094,-315.16089912862947
2095,35.69085836119729
2096,-212.85507800164578
2097,-174.19897252355153
2098,15.129083635479995
2099,-754.4131369829851
2100,-800.3247630916989
2101,-193.54099221252562
2102,-6671.889655262535
2103,-5405.0377333601045
2104,-110.36993660949364
2105,-4629.2934753830505
2106,-27.88538386768286
2107,-80.7099402163151
2108,-59.5247429465867
2109,-157.82778156604445
2110,-10070.67072274153
2111,-11221.012103782126
2112,-164.75732549219816
2113,-163.2075172930445
2114,-13126.993952567385
2115,-102.83302311624765
2116,-526.5518381652087
2117,-147.75035285737184
2118,-258.0371129117977
2119,-126.81868903291037
2120,-81.76131353219469
2121,-194.95893874397098
2122,-8.523968338793976
2123,-220.22164492326792
2124,65.89212496363679
2125,-12319.426276744767
2126,-530.00736823177715
2127,-19.199676718590887
2128,-9179.028859881973
2129,-197.88827622059776
2130,-161.23031602843693
2131,-51.34677749652834
2132,-97.66576763822819
2133,-229.8489658390819
2134,-100.76971852995196
2135,-84.08350944380676
2136,-8714.30865661808
2137,-15288.827626358534
2138,-298.3334396521027
2139,-122.54260157365123
2140,-220.3906294150736
2141,-65.22472765525326
2142,-164.85142156602998
2143,-286.869600203429
2144,-604.8372576430626
2145,-166.86278119481761
2146,-188.274456295656
2147,-5905.418392551098
2148,-6158.076155954266
2149,-220.75880636713163
2150,-713.7544008348062
2151,-9593.677382472053
2152,-4058.4049174703937
2153,-82.74726598263945
2154,-28973.07311116465
2155,-123.29910262685509
2156,-71.39947514108985
2157,-58.665011859201385
2158,-8305.387931904092
2159,-158.9100796632377
2160,296.7027580892891
2161,-106.3705835923279
2162,-364.3872429278127
2163,-171.32261254191127
2164,34.53013375689524
2165,-215.52844757836553
2166,-149.27506069997636
2167,18.353481665869786
2168,-18150.49549456874
2169,-380.1386273571495
2170,-203.46655915837135
2171,-459.7758604942851
2172,-102.83392444372298
2173,-72.95915989875888
2174,-11935.255748239622
2175,-104.0406991468086
2176,-77.65497562434568
2177,-187.57373824332927
2178,-242.08573274242218
2179,-22.616750195744366
2180,-65.27334309228887
2181,-3.5269264316517126
2182,-11494.81759426588
2183,-22.749969250826382
2184,-42.84698762811548
2185,-53.061089071939115
2186,-59.268946145406275
2187,4.741087306587024
2188,1749.462217494602
2189,-1315.1191988412793
2190,-374.99478023229005
2191,-125.4019912107586
2192,-8336.892972487727
2193,-97.59323942737579
2194,-3867.861016084351
2195,-182.1367769403301
2196,-466.8964280273381
2197,-277.44586356358707
2198,-113.51598892388066
2199,-113.32130793295633
2200,-240.34151655069672
2201,-1223.4160556282204
2202,-122.80753323114847
2203,-7918.7556463225865
2204,-65.87341748808646
2205,-250.29996357132015
2206,-146.4156018542403
2207,-95.1288844902495
2208,-505.2238058583449
2209,-198.62168222968867
2210,-72.57746721550531
2211,-109.58042258672549
2212,-398.3884243797041
2213,-8158.405249674579
2214,-269.9490940853882
2215,-309.8503419268842
2216,-151.15904137363682
2217,-245.91698200126075
2218,-286.3161906868733
2219,-5288.496696548279
2220,-203.72078213645642
2221,-231.18044301908492
2222,-205.71143474842657
2223,-179.72445021272088
2224,-72.14200426691659
2225,-123.31527464695878
2226,-1406.6305638800295
2227,-5158.886756253808
2228,-486.2451778382925
2229,-221.35199221950938
2230,-473.01215326167244
2231,-2803.2101942334793
2232,-440.7197284423342
2233,-11293.93621294846
2234,-132.62489536047076
2235,-338.03307862789103
2236,-23099.667697074023
2237,-12.01672346149032
2238,-178.15140675723103
2239,-198.12351077289603
2240,-227.35162472181642
2241,-251.35241345882105
2242,-483.45265489314426
2243,-29.51492442169628
2244,1.7046610053788087
2245,-57.489464494684086
2246,-257.571973815059
2247,49.630991908070314
2248,-96.74926192768243
2249,-9520.291886104604
2250,-93.72386152486597
2251,-334.29238153365395
2252,-107.91755132112209
2253,-221.11985476026956
2254,-7980.480280966328
2255,530.7643070136423
2256,-267.7514189992594
2257,-16485.47008101237
2258,-157.77974977024448
2259,-1.9739896739002647
2260,51.12699205914524
2261,-196.20362426348058
2262,-5339.307450151339
2263,-278.59164271911686
2264,-191.05182102804625
2265,-69.17906263734359
2266,-212.1957197176709
2267,-89.56928538273432
2268,-176.05072855704606
2269,-204.68123055922754
2270,-10.967180705757185
2271,-119.00684721999102
2272,-317.7861480262646
2273,-136.28557667500567
2274,-31487.674157924383
2275,-161.79849415605105
2276,-16828.832775476178
2277,-167.43336167802101
2278,-6967.3832656646455
2279,-1910.370679371779
2280,-171.11963792356957
2281,-77.38283081023437
2282,-4004.661627099702
2283,-136.62634573233248
2284,-22.97367559311378
2285,205.58210927639678
2286,-130.65239128723763
2287,-23.267622848883203
2288,-70.65314363938393
2289,-38.28303616509745
2290,-1137.2969621500333
2291,304.12629055285066
2292,-145.90870315020635
2293,-343.09274380506764
2294,-89.10566059141641
2295,-4990.853619252822
2296,-99.08189124339688
2297,-39.565838036627525
2298,-10.522853373296687
2299,-40.59971892759062
2300,-128.20654590922712
2301,-221.27678560662844
2302,-128.91767894415213
2303,-2681.1186746872004
2304,-13887.588026172081
2305,-547.0477522884087
2306,-3465.569491055855
2307,-31.846235353232714
2308,18.07961017044697
2309,-58.15476406409093
2310,258.71520292343666
2311,-2699.390519971073
2312,-6932.213955917269
2313,-201.52626499247225
2314,-120.2627103770399
2315,-23008.18274573286
2316,-181.51238548875696
2317,-440.2764121294598
2318,-102.92683572860692
2319,310.604877895738
2320,-50.00974873562501
2321,-80.80757991729239
2322,-232.14908663947938
2323,-130.83126714440272
2324,-128.15815374991863
2325,-125.01745217139323
2326,-75.26748267995252
2327,-4576.628264214808
2328,-122.100604648904
2329,-229.84790528419995
2330,-253.6415403948022
2331,-137.43746809978836
2332,-128.97377684107994
2333,-352.33059595451016
2334,-2134.919517736204
2335,-64.62503806555485
2336,384.27970652811297
2337,-19308.697850785364
2338,-187.4515010854964
2339,-172.3297970031748
2340,-357.1301923857504
2341,-212.72373775190897
2342,-3633.8679655964593
2343,-8959.96114555643
2344,-11.100515872086268
2345,76.2248379866133
2346,-8753.442377001822
2347,-37.87407796934725
2348,-32.48072133622624
2349,85.84471714074049
2350,-65.45126000134687
2351,-216.8827597718697
2352,-9885.334242693585
2353,-84.79979471575683
2354,-1405.9850426289133
2355,-80.32860133387794
2356,-1753.649305137958
2357,-30316.741868305497
2358,-180.56325058338396
2359,-7506.918496482247
2360,-308.96540045490843
2361,-113.52738941061689
2362,-65.26229249366038
2363,-17390.500075474596
2364,-221.86796768469623
2365,-74.13799157136319
2366,-135.7501863802597
2367,-461.9363509300077
2368,-113.88260867104927
2369,-96.35782622242372
2370,-3791.4180685899137
2371,-4257.628847915458
2372,-12197.28406471072
2373,-291.8497390948295
2374,-56.03887564662857
2375,-8177.259796607717
2376,-1286.8124816063669
2377,-116.34765293146474
2378,-1638.618970088691
2379,-24.667400694283565
2380,-154.76829483713743
2381,-211.79263711326993
2382,-2712.933585495579
2383,-75.19779858518808
2384,-150.60261710311542
2385,-86.06432832791846
2386,-18.691908958517992
2387,-29.42957500403692
2388,-1254.3111405624074
2389,-5436.750409871734
2390,-7502.082916356977
2391,-26.998629462020332
2392,-244.48231249723133
2393,-175.3059776595533
2394,-1041.737686936487
2395,-8533.189577786343
2396,-91.97377203208849
2397,-64.27500020522751
2398,-344.9639381386666
2399,-287.60014308286327
2400,-37.82859849049289
2401,-23424.069852164765
2402,-199.13837951673847
2403,-69.75244014495114
2404,-166.65191317568033
2405,-356.98769972851494
2406,-223.41703995371176
2407,-269.2253077987043
2408,-101.40877704152824
2409,-6564.132261033728
2410,-135.41875697412377
2411,-4085.6883758730523
2412,-4132.073942808738
2413,-123.10387505011299
2414,-79.7721901393212
2415,-5165.178778622016
2416,-4618.318265847406
2417,-140.32453160448227
